"unitid","institution name","year","institution name","HD2016.Institution name alias","HD2016.Street address or post office box","HD2016.City location of institution","HD2016.State abbreviation","HD2016.ZIP code","HD2016.Graduate offering","HD2016.Highest degree offered","IC2016.Institutional control or affiliation","IC2016.Bachelor's degree","IC2016.Master's degree"
"100654","Alabama A & M University","2016","Alabama A & M University","AAMU","4900 Meridian Street","Normal","Alabama","35762","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"100663","University of Alabama at Birmingham","2016","University of Alabama at Birmingham","","Administration Bldg Suite 1070","Birmingham","Alabama","35294-0110","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100690","Amridge University","2016","Amridge University","Southern Christian University |Regions University","1200 Taylor Rd","Montgomery","Alabama","36117-3553","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Private not-for-profit (religious affiliation)","Yes","Yes"
"100706","University of Alabama in Huntsville","2016","University of Alabama in Huntsville","UAH |University of Alabama Huntsville","301 Sparkman Dr","Huntsville","Alabama","35899","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100724","Alabama State University","2016","Alabama State University","","915 S Jackson Street","Montgomery","Alabama","36104-0271","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100733","University of Alabama System Office","2016","University of Alabama System Office","","500 University Blvd. East","Tuscaloosa","Alabama","35401","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100751","The University of Alabama","2016","The University of Alabama","","739 University Blvd","Tuscaloosa","Alabama","35487-0166","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100760","Central Alabama Community College","2016","Central Alabama Community College","","1675 Cherokee Rd","Alexander City","Alabama","35010","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"100812","Athens State University","2016","Athens State University","","300 N Beaty St","Athens","Alabama","35611","Graduate degree or certificate offering","Master's degree","Public","Yes","Yes"
"100830","Auburn University at Montgomery","2016","Auburn University at Montgomery","AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery","7440 East Drive","Montgomery","Alabama","36117-3596","Graduate degree or certificate offering","Doctor's degree - research/scholarship","Public","Yes","Yes"
"100858","Auburn University","2016","Auburn University","","","Auburn","Alabama","36849","Graduate degree or certificate offering","Doctor's degree - research/scholarship and professional practice","Public","Yes","Yes"
"100937","Birmingham Southern College","2016","Birmingham Southern College","","900 Arkadelphia Road","Birmingham","Alabama","35254","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
"101028","Chattahoochee Valley Community College","2016","Chattahoochee Valley Community College","CVCC","2602 College Drive","Phenix City","Alabama","36869","No graduate offering","Associate's degree","Public","Implied no","Implied no"
"101073","Concordia College Alabama","2016","Concordia College Alabama","CCA","1712 Broad Street","Selma","Alabama","36701","No graduate offering","Bachelor's degree","Private not-for-profit (religious affiliation)","Yes","Implied no"
